id_venta,id_producto,nombre_producto_x,cantidad,precio_unitario_x,importe,fecha,id_cliente,nombre_cliente_venta,email_venta,medio_pago,nombre_producto_y,categoria,precio_unitario_y,nombre_cliente_cliente,email_cliente,ciudad,fecha_alta,mes
1,90,Toallas Húmedas x50,1,2902,2902,2024-06-19,62,Guadalupe Romero,guadalupe.romero@mail.com,tarjeta,Toallas Húmedas x50,Limpieza,2902,Guadalupe Romero,guadalupe.romero@mail.com,Carlos Paz,2023-03-03,6
2,82,Aceitunas Negras 200g,5,2394,11970,2024-03-17,49,Olivia Gomez,olivia.gomez@mail.com,qr,Aceitunas Negras 200g,Limpieza,2394,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18,3
2,39,Helado Vainilla 1L,5,469,2345,2024-03-17,49,Olivia Gomez,olivia.gomez@mail.com,qr,Helado Vainilla 1L,Alimentos,469,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18,3
2,70,Fernet 750ml,2,4061,8122,2024-03-17,49,Olivia Gomez,olivia.gomez@mail.com,qr,Fernet 750ml,Limpieza,4061,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18,3
2,22,Medialunas de Manteca,1,2069,2069,2024-03-17,49,Olivia Gomez,olivia.gomez@mail.com,qr,Medialunas de Manteca,Limpieza,2069,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18,3
2,79,Hamburguesas Congeladas x4,4,2420,9680,2024-03-17,49,Olivia Gomez,olivia.gomez@mail.com,qr,Hamburguesas Congeladas x4,Alimentos,2420,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18,3
3,9,Yerba Mate Suave 1kg,2,3878,7756,2024-01-13,20,Tomas Acosta,tomas.acosta@mail.com,tarjeta,Yerba Mate Suave 1kg,Alimentos,3878,Tomas Acosta,tomas.acosta@mail.com,Rio Cuarto,2023-01-20,1
3,2,Pepsi 1.5L,2,4973,9946,2024-01-13,20,Tomas Acosta,tomas.acosta@mail.com,tarjeta,Pepsi 1.5L,Limpieza,4973,Tomas Acosta,tomas.acosta@mail.com,Rio Cuarto,2023-01-20,1
3,85,Jugo en Polvo Naranja,1,1856,1856,2024-01-13,20,Tomas Acosta,tomas.acosta@mail.com,tarjeta,Jugo en Polvo Naranja,Alimentos,1856,Tomas Acosta,tomas.acosta@mail.com,Rio Cuarto,2023-01-20,1
4,4,Fanta Naranja 1.5L,2,2033,4066,2024-02-27,36,Martina Molina,martina.molina@mail.com,transferencia,Fanta Naranja 1.5L,Limpieza,2033,Martina Molina,martina.molina@mail.com,Mendiolaza,2023-02-05,2
4,23,Bizcochos Salados,5,2380,11900,2024-02-27,36,Martina Molina,martina.molina@mail.com,transferencia,Bizcochos Salados,Alimentos,2380,Martina Molina,martina.molina@mail.com,Mendiolaza,2023-02-05,2
5,86,Jugo en Polvo Limón,4,4090,16360,2024-06-11,56,Bruno Diaz,bruno.diaz@mail.com,tarjeta,Jugo en Polvo Limón,Limpieza,4090,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,2023-02-25,6
6,25,Galletitas Vainilla,2,4015,8030,2024-05-05,91,Uma Sanchez,uma.sanchez@mail.com,transferencia,Galletitas Vainilla,Alimentos,4015,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,2023-04-01,5
6,31,Mix de Frutos Secos 200g,3,3409,10227,2024-05-05,91,Uma Sanchez,uma.sanchez@mail.com,transferencia,Mix de Frutos Secos 200g,Alimentos,3409,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,2023-04-01,5
6,83,Queso Untable 190g,1,1830,1830,2024-05-05,91,Uma Sanchez,uma.sanchez@mail.com,transferencia,Queso Untable 190g,Alimentos,1830,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,2023-04-01,5
6,59,Chicle Menta,4,3612,14448,2024-05-05,91,Uma Sanchez,uma.sanchez@mail.com,transferencia,Chicle Menta,Alimentos,3612,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,2023-04-01,5
7,63,Granola 250g,3,4337,13011,2024-05-06,92,Mariana Rodriguez,mariana.rodriguez@mail.com,efectivo,Granola 250g,Alimentos,4337,Mariana Rodriguez,mariana.rodriguez@mail.com,Alta Gracia,2023-04-02,5
8,53,Lavandina 1L,5,1664,8320,2024-01-06,66,Tomas Herrera,tomas.herrera@mail.com,transferencia,Lavandina 1L,Alimentos,1664,Tomas Herrera,tomas.herrera@mail.com,Villa Maria,2023-03-07,1
8,18,Queso Rallado 150g,4,3444,13776,2024-01-06,66,Tomas Herrera,tomas.herrera@mail.com,transferencia,Queso Rallado 150g,Limpieza,3444,Tomas Herrera,tomas.herrera@mail.com,Villa Maria,2023-03-07,1
8,68,Vino Blanco 750ml,5,2684,13420,2024-01-06,66,Tomas Herrera,tomas.herrera@mail.com,transferencia,Vino Blanco 750ml,Limpieza,2684,Tomas Herrera,tomas.herrera@mail.com,Villa Maria,2023-03-07,1
9,65,Cerveza Rubia 1L,4,2423,9692,2024-01-20,86,Diego Torres,diego.torres@mail.com,efectivo,Cerveza Rubia 1L,Alimentos,2423,Diego Torres,diego.torres@mail.com,Cordoba,2023-03-27,1
10,36,Dulce de Leche 400g,2,2559,5118,2024-05-28,52,Diego Diaz,diego.diaz@mail.com,qr,Dulce de Leche 400g,Limpieza,2559,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,2023-02-21,5
10,100,Trapo de Piso,4,4854,19416,2024-05-28,52,Diego Diaz,diego.diaz@mail.com,qr,Trapo de Piso,Limpieza,4854,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,2023-02-21,5
10,37,Mermelada de Durazno 400g,3,3196,9588,2024-05-28,52,Diego Diaz,diego.diaz@mail.com,qr,Mermelada de Durazno 400g,Alimentos,3196,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,2023-02-21,5
10,62,Stevia 100 sobres,1,3848,3848,2024-05-28,52,Diego Diaz,diego.diaz@mail.com,qr,Stevia 100 sobres,Limpieza,3848,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,2023-02-21,5
11,13,Té Verde 20 saquitos,1,2383,2383,2024-04-10,20,Tomas Acosta,tomas.acosta@mail.com,qr,Té Verde 20 saquitos,Alimentos,2383,Tomas Acosta,tomas.acosta@mail.com,Rio Cuarto,2023-01-20,4
